Path,Station,Date,TMSTAMP,RECNBR,StnID,BatMin,ProgSig,AvgAir_T,MaxAir_T,HmMaxAir_T,MinAir_T,HmMinAir_T,AvgRH,MaxRH,HmMaxRH,MinRH,HmMinRH,Pluvio_Rain,MaxWS,HmMaxWS,AvgWS,AvgWD,AvgSD,AvgSoil_T05,MaxSoil_T05,MinSoil_T05,AvgRS_kw,MaxRS_kw,HmMaxRS,TotRS_MJ,TBRG_Rain,Avg_Soil_TP5_TempC,Max_Soil_TP5_TempC,Min_Soil_TP5_TempC,Avg_Soil_TP5_VMC,Max_Soil_TP5_VMC,Min_Soil_TP5_VMC,Avg_Soil_TP20_TempC,Max_Soil_TP20_TempC,Min_Soil_TP20_TempC,Avg_Soil_TP20_VMC,Max_Soil_TP20_VMC,Min_Soil_TP20_VMC,Avg_Soil_TP50_TempC,Max_Soil_TP50_TempC,Min_Soil_TP50_TempC,Avg_Soil_TP50_VMC,Max_Soil_TP50_VMC,Min_Soil_TP50_VMC,Avg_Soil_TP100_TempC,Max_Soil_TP100_TempC,Min_Soil_TP100_TempC,Avg_Soil_TP100_VMC,Max_Soil_TP100_VMC,Min_Soil_TP100_VMC,EvapTot24
NULL,minitonas,2023-05-03,"2023-05-04 00:00:00",775,510,NULL,7999,14.33,21.24,"2023-05-03 17:57:00",6.008,"2023-05-03 05:33:00",47.38,91.5,"2023-05-03 05:08:00",14.72,"2023-05-03 16:35:00",0,10.43,"2023-05-03 14:04:50",2.593,29.03,62.14,7.173,10.42,4.605,0.014,0.043,"2023-05-03 14:12:15",0.979902,0,9.12,13.42,5.642,37.1,38.24,17.04,6.27,7.577,5.376,34.41,35.25,15.25,1.26,1.341,1.198,24.52,25.41,11.93,NULL,NULL,NULL,37.05,38.36,16.2,2.062
NULL,minitonas,2023-05-02,"2023-05-03 00:00:00",774,510,NULL,7999,11.23,22.98,"2023-05-02 18:36:00",-2.65,"2023-05-02 05:48:00",44.15,89.2,"2023-05-02 03:41:00",14.56,"2023-05-02 16:21:00",0,13.5,"2023-05-02 16:31:25",4.849,232.4,48.69,5.294,7.847,2.692,0.015,0.044,"2023-05-02 13:16:25",1.07426,0,7.367,10.81,0,38.73,39.56,NULL,5.422,6.288,0,35.58,36.06,NULL,1.197,1.218,0,25.92,27.02,NULL,NULL,NULL,0,37.94,38.4,NULL,5.504
NULL,minitonas,2023-05-01,"2023-05-02 00:00:00",773,510,12.98,7999,0.371,2.969,"2023-05-02 00:00:00",0,"2023-05-01 23:59:25",61.31,61.31,"2023-05-02 00:00:00",NULL,"2023-05-01 23:59:25",0,3.704,"2023-05-01 23:59:35",3.209,100.2,1.58,5.699,5.699,0,0,0,"2023-05-01 23:59:25",NULL,0,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,0
NULL,minitonas,2023-04-30,"2023-05-01 00:00:00",772,510,12,7999,5.424,11.63,"2023-04-30 16:54:00",-1.216,"2023-04-30 04:13:00",67.24,95.7,"2023-04-30 04:21:00",39.28,"2023-04-30 17:51:00",0,8.39,"2023-04-30 16:48:40",2.703,339.4,66.54,4.361,6.885,1.972,0.04,0.04,"2023-04-30 00:00:05",3.45955,0,6.537,10.03,3.024,41.82,42.69,40.79,4.664,5.666,3.702,37.36,37.87,36.81,1.168,1.192,1.159,28.35,29.02,26.97,NULL,NULL,NULL,38.05,38.2,37.83,1.645
NULL,minitonas,2023-04-29,"2023-04-30 00:00:00",771,510,12.88,7999,5.684,9.96,"2023-04-29 14:53:00",2.476,"2023-04-29 23:48:00",76.38,89.8,"2023-04-29 01:46:00",53.53,"2023-04-29 15:08:00",0.47,14.25,"2023-04-29 15:14:50",4.736,344.4,38.74,4.27,6.35,2.757,0.04,0.04,"2023-04-29 00:00:05",3.45955,0.2,6.573,9.4,4.511,44.06,45.61,42.67,4.479,5.318,3.882,38.6,39.23,37.87,1.166,1.192,1.159,26.18,26.97,25.73,NULL,NULL,NULL,38.07,38.4,37.75,1.458
NULL,minitonas,2023-04-28,"2023-04-29 00:00:00",770,510,12.87,7999,4.834,10.59,"2023-04-28 14:36:00",-1.247,"2023-04-28 04:16:00",75.56,96.6,"2023-04-28 00:11:00",43.79,"2023-04-28 12:22:00",0.58,10.62,"2023-04-28 17:29:10",3.167,223,39.68,2.74,4.726,0.841,0.04,0.04,"2023-04-28 00:00:05",3.45955,0.8,5.133,8.26,2.217,46.81,49.71,45,3.542,4.567,2.689,39.04,39.18,38.87,1.177,1.195,1.159,25.53,25.73,25.36,NULL,NULL,NULL,38.03,38.27,37.88,1.407
NULL,minitonas,2023-04-27,"2023-04-28 00:00:00",769,510,12.68,7999,1.875,6.086,"2023-04-27 19:56:00",-1.637,"2023-04-27 02:42:00",90.6,99.9,"2023-04-27 00:42:00",66.37,"2023-04-27 20:11:00",0.11,7.566,"2023-04-27 11:55:00",2.341,327,69.48,2.669,3.706,1.549,0.04,0.04,"2023-04-27 00:00:05",3.45955,0.4,4.632,6.495,2.749,49.45,49.71,49.12,3.597,4.645,2.93,39.33,39.46,39.15,1.198,1.225,1.18,24.73,25.54,23.65,NULL,NULL,NULL,37.69,37.89,37.45,0.536
NULL,minitonas,2023-04-26,"2023-04-27 00:00:00",768,510,11.89,7999,4.869,10.81,"2023-04-26 14:30:00",0.696,"2023-04-26 23:26:00",77.61,99.8,"2023-04-26 23:44:00",48.43,"2023-04-26 18:57:00",13.19,15.64,"2023-04-26 15:06:50",4.692,87.7,90.2,3.015,4.815,1.493,0.04,0.04,"2023-04-26 00:00:05",3.45995,14.6,5.349,8.78,2.82,47.14,49.12,43.9,3.413,4.691,2.606,39.29,39.6,38.72,1.143,1.223,1.038,22.21,23.65,21.2,NULL,NULL,9.02,36.08,37.46,34.25,1.378
NULL,minitonas,2023-04-25,"2023-04-26 00:00:00",767,510,12.67,7999,3.342,9.86,"2023-04-25 17:27:00",-3.741,"2023-04-25 06:23:00",60.76,87.4,"2023-04-25 06:24:00",41.01,"2023-04-25 17:28:00",0,10.96,"2023-04-25 18:28:00",5.197,105.9,16.48,2.26,4.166,0.558,0.04,0.04,"2023-04-25 00:00:05",3.45955,0,3.74,6.66,1.651,46.19,49.29,44.02,2.505,3.522,1.872,39.17,39.62,38.77,1.041,1.057,1.026,21.19,21.23,21.16,NULL,NULL,NULL,34.22,34.32,34.12,2.366
NULL,minitonas,2023-04-24,"2023-04-25 00:00:00",766,510,12.4,7999,1.341,7.951,"2023-04-24 16:24:00",-6.058,"2023-04-24 06:40:00",59.88,94.1,"2023-04-24 06:06:00",34.28,"2023-04-24 17:12:00",0,7.86,"2023-04-24 19:09:55",2.315,104.3,50.31,1.669,4.386,0.089,0.024,0.041,"2023-04-24 13:47:00",2.026438,0,2.446,5.367,1.403,43.45,49.29,39.69,1.747,2.749,1.49,38.98,40.11,36.9,1.037,1.045,1.009,21.16,21.23,21.1,NULL,NULL,NULL,34.14,34.3,33.98,1.29
