"TOACI1","bede2","Bede2_24"
"TMSTAMP","RECNBR","StnID","BatMin","ProgSig","AvgAir_T","MaxAir_T","HmMaxAir_T","MinAir_T","HmMinAir_T","AvgRH","MaxRH","HmMaxRH","MinRH","HmMinRH","Pluvio_Rain","MaxWS","HmMaxWS","AvgWS","AvgWD","AvgSD","AvgSoil_T05","MaxSoil_T05","MinSoil_T05","AvgRS_kw","MaxRS_kw","HmMaxRS","TotRS_MJ","TBRG_Rain","Avg_Soil_TP5_TempC","Max_Soil_TP5_TempC","Min_Soil_TP5_TempC","Avg_Soil_TP5_VMC","Max_Soil_TP5_VMC","Min_Soil_TP5_VMC","Avg_Soil_TP20_TempC","Max_Soil_TP20_TempC","Min_Soil_TP20_TempC","Avg_Soil_TP20_VMC","Max_Soil_TP20_VMC","Min_Soil_TP20_VMC","Avg_Soil_TP50_TempC","Max_Soil_TP50_TempC","Min_Soil_TP50_TempC","Avg_Soil_TP50_VMC","Max_Soil_TP50_VMC","Min_Soil_TP50_VMC","Avg_Soil_TP100_TempC","Max_Soil_TP100_TempC","Min_Soil_TP100_TempC","Avg_Soil_TP100_VMC","Max_Soil_TP100_VMC","Min_Soil_TP100_VMC","EvapTot24"
"2024-05-01 00:00:00",1137,740,12.47,7999,8.18,13.92,"2024-05-01 17:31:00",1.307,"2024-05-01 23:44:00",73.85,100,"2024-05-01 00:01:00",37.6,"2024-05-01 18:23:00",1.89,12.41,"2024-05-01 12:39:20",4.374,247.1,37.35,6.902,10.08,4.708,0.18,1.23,"2024-05-01 13:56:15",15.551,2,7.803,9.7,6.369,15.02,15.2,14.57,5.672,6.452,5.178,27.89,27.94,27.77,2.285,2.555,2.033,21.62,21.97,21.35,1.853,1.985,1.752,23.17,23.19,23.11,3.231
"2024-05-02 00:00:00",1137,740,12.47,7999,8.18,13.92,"2024-05-01 17:31:00",1.307,"2024-05-01 23:44:00",73.85,100,"2024-05-01 00:01:00",37.6,"2024-05-01 18:23:00",1.89,12.41,"2024-05-01 12:39:20",4.374,247.1,37.35,6.902,10.08,4.708,0.18,1.23,"2024-05-01 13:56:15",15.551,2,7.803,9.7,6.369,15.02,15.2,14.57,5.672,6.452,5.178,27.89,27.94,27.77,2.285,2.555,2.033,21.62,21.97,21.35,1.853,1.985,1.752,23.17,23.19,23.11,3.231
"2024-05-03 00:00:00",1138,740,12.47,7999,7.143,11.15,"2024-05-02 15:25:00",1.211,"2024-05-02 00:29:00",78.6,98.7,"2024-05-02 23:53:00",57.69,"2024-05-02 15:57:00",0,7.526,"2024-05-02 10:38:15",3.129,100.4,67.21,6.391,9.28,4.082,0.124,0.626,"2024-05-02 14:10:40",10.63871,0,7.383,9.05,5.972,14.47,14.68,14.3,5.727,6.355,5.196,27.57,27.79,27.37,2.817,3.022,2.555,21.09,21.35,20.82,2.162,2.33,1.985,23.07,23.13,23,2.042
"2024-05-04 00:00:00",1139,740,12.47,7999,6.611,10.18,"2024-05-03 16:16:00",3.421,"2024-05-03 05:12:00",94.2,100,"2024-05-03 03:55:00",72.93,"2024-05-03 16:21:00",7.27,7.252,"2024-05-03 12:44:35",3.263,298.8,34.9,6.819,9.13,5.082,0.106,0.472,"2024-05-03 12:05:45",9.161002,8.2,7.718,9.07,6.617,14.43,15.59,14.13,5.955,6.352,5.549,27.24,27.53,27.08,3.206,3.368,3.022,20.61,20.82,20.41,2.474,2.608,2.33,22.93,23,22.86,1.192
"2024-05-05 00:00:00",1140,740,12.47,7999,7.993,13.16,"2024-05-04 18:53:00",3.771,"2024-05-04 23:33:00",73.98,100,"2024-05-04 00:03:00",37.51,"2024-05-04 19:05:00",0.56,7.507,"2024-05-04 06:45:05",2.685,350.1,74.06,8.55,13.22,5.698,0.197,1.235,"2024-05-04 13:39:25",16.9771,0.6,8.84,11.63,7.004,15.25,15.59,14.68,6.483,7.596,5.855,27.53,27.61,27.28,3.537,3.699,3.368,20.47,20.51,20.41,2.744,2.875,2.608,22.87,22.89,22.86,2.74
"2024-05-06 00:00:00",1141,740,12.45,7999,11.11,20.58,"2024-05-05 17:50:00",-0.878,"2024-05-05 06:37:00",60.15,100,"2024-05-05 05:25:00",30.35,"2024-05-05 15:50:00",0,14.17,"2024-05-05 15:21:15",5.113,148,28.19,8.79,13.7,3.868,0.28,0.856,"2024-05-05 11:57:15",24.19039,0,9.17,12.13,5.911,14.35,14.68,14.08,6.941,8.19,5.872,26.96,27.29,26.7,3.903,4.069,3.684,20.33,20.46,20.2,3.002,3.14,2.87,22.86,22.88,22.83,6.382
"2024-05-07 00:00:00",1142,740,12.49,7999,11.98,15.81,"2024-05-06 11:22:00",9.4,"2024-05-06 06:39:00",76.19,98.8,"2024-05-06 18:40:00",55.38,"2024-05-06 11:23:00",7.8,16.41,"2024-05-06 22:48:15",8.06,98.4,11.1,8.89,9.89,7.643,0.047,0.727,"2024-05-06 11:12:25",3.959252,8.6,9.49,10.38,8.72,14.29,15.92,13.84,7.68,8.17,7.384,26.47,26.83,26.3,4.3,4.514,4.069,20.08,20.2,19.97,3.278,3.424,3.14,22.81,22.85,22.77,2.589
"2024-05-08 00:00:00",1143,740,12.45,7999,10.67,12.06,"2024-05-07 00:21:00",8.78,"2024-05-07 10:50:00",96,100,"2024-05-07 10:01:00",82.4,"2024-05-07 03:14:00",18.92,15.25,"2024-05-07 01:11:50",8.48,76.01,11.83,9.07,9.79,8.52,0.041,0.257,"2024-05-07 18:11:10",3.482648,21.6,9.69,10.14,9.3,17.42,19.7,15.64,7.914,8.2,7.779,28.83,30.99,26.83,4.699,4.897,4.514,20.33,21.37,19.97,3.582,3.743,3.424,22.83,23.07,22.77,0.576
"2024-05-09 00:00:00",1144,740,12.45,7999,13.35,19.97,"2024-05-08 17:39:00",8.64,"2024-05-08 22:42:00",76.78,99.2,"2024-05-08 06:51:00",40.68,"2024-05-08 19:33:00",0,10.84,"2024-05-08 03:38:15",6.012,57.57,19.02,10.8,14.12,8.76,0.159,1.234,"2024-05-08 13:22:25",13.65917,0,10.89,13.01,9.59,16.22,17.49,15.33,8.57,9.6,8.13,28.89,30.01,28.02,5.092,5.265,4.897,21.4,21.55,21.14,3.915,4.078,3.743,23.29,23.36,23.07,3.508
"2024-05-10 00:00:00",1145,740,12.52,7999,13.64,23.75,"2024-05-09 16:08:00",3.284,"2024-05-09 06:49:00",61.61,100,"2024-05-09 06:52:00",27.47,"2024-05-09 19:58:00",0,13.11,"2024-05-09 19:49:25",3.96,322.8,31.7,11.82,17.66,6.736,0.266,1.038,"2024-05-09 13:31:20",22.95369,0,12.29,16.65,8.16,14.92,15.33,14.49,9.42,11.12,8.1,27.45,28.02,27.04,5.48,5.656,5.265,20.81,21.14,20.57,4.241,4.399,4.078,23.24,23.31,23.17,5.834
