"TOACI1","carman","carman60"
"TMSTAMP","RECNBR","StnID","BatMin","Air_T","AvgAir_T","MaxAir_T","MinAir_T","RH","AvgRH","Pluvio_Rain","Pluvio_Rain24RT","WS_10Min","WD_10Min","AvgWS","AvgWD","AvgSD","MaxWS_10","MaxWD_10","MaxWS","HmMaxWS","MaxWD","Max5WS_10","Max5WD_10","WS_2Min","WD_2Min","Soil_T05","AvgRS_kw","TotRS_MJ","TBRG_Rain","TBRG_Rain24RT","Soil_TP5_TempC","Soil_TP5_VMC","Soil_TP20_TempC","Soil_TP20_VMC","Evap60","SolarRad"
"2024-04-29 01:00:00",80,212,13.42,4.393,4.579,4.785,4.393,71.26,71.3,0,0,3.942,91.8,4.253,93.4,8.99,4.714,94.6,6.821,"2024-04-29 00:33:05",93.2,5.214,95.5,3.604,88,7.617,0,0,0,0,8.54,34.5,8.36,37.94,0.012,0
"2024-04-29 02:00:00",81,212,13.42,4.164,4.283,4.393,4.145,73.37,73.4,0,0,3.041,95.1,3.667,96.3,8.87,3.942,91.8,5.821,"2024-04-29 01:13:50",86.1,4.939,84.5,4.879,85,7.25,0,0,0,0,8.31,34.46,8.26,37.92,0.008,0
"2024-04-29 03:00:00",82,212,13.41,4.011,4.091,4.174,4.006,74.58,74.59,0,0,3.331,90.1,3.26,91.2,9.45,3.396,92.7,5.233,"2024-04-29 02:52:30",77.4,5.233,77.4,2.16,89.6,6.967,0,0,0,0,8.12,34.42,8.16,37.92,0.005,0
"2024-04-29 04:00:00",83,212,13.42,3.929,3.986,4.019,3.929,74.37,74.35,0,0,3.398,81.1,3.533,85.4,9.54,3.623,84.4,5.351,"2024-04-29 03:47:40",90.3,5.018,91.9,3.117,84.6,6.724,0,0,0,0,7.93,34.37,8.05,37.87,0.007,0
"2024-04-29 05:00:00",84,212,13.41,3.643,3.752,3.929,3.643,73.59,73.57,0,0,3.66,86.9,3.567,84.8,10.16,3.695,84.9,6.017,"2024-04-29 04:45:55",97.3,5.331,82,4.18,90.7,6.507,0,0,0,0,7.787,34.33,7.95,37.88,0.05,0.067
"2024-04-29 06:00:00",85,212,13.4,2.78,3.26,3.646,2.78,75.15,75.26,0,0,3.642,88.7,3.714,90.3,9.81,3.807,94.2,5.704,"2024-04-29 05:38:05",91.7,5.547,87.5,2.654,79.75,6.288,0,0,0,0,7.62,34.29,7.853,37.88,0.047,0.525
"2024-04-29 07:00:00",86,212,13.39,1.893,2.457,2.796,1.885,82,82.1,0,0,2.768,82.9,3.469,93.4,10.24,3.892,95.9,5.978,"2024-04-29 06:07:10",108.8,4.057,104,3.552,106.1,6.072,0.008,0.007236178,0,0,7.452,34.25,7.754,37.84,0.032,1.147
"2024-04-29 08:00:00",87,212,13.43,2.303,1.949,2.303,1.725,88.2,88.1,0.11,0.11,3,80,2.072,70.87,13.8,3,80,5.135,"2024-04-29 07:58:55",99.4,5.135,99.4,2.099,68.81,5.94,0.035,0.1270184,0,0,7.358,34.25,7.684,37.84,0.028,1.762
"2024-04-29 09:00:00",88,212,13.42,2.055,2.024,2.313,1.945,87.4,87.5,0,0.11,3.543,86,3.882,86.6,11.16,4.273,91.9,6.096,"2024-04-29 08:05:05",87,5.292,82.3,3.789,94.5,5.94,0.079,0.2830485,0,0,7.312,34.23,7.591,37.79,0.051,2.306
"2024-04-29 10:00:00",89,212,13.39,1.819,1.923,2.229,1.687,95.6,95.7,0.15,0.26,2.609,69.55,2.959,80.7,12.61,3.543,86,4.939,"2024-04-29 09:24:30",67.24,4.214,63.4,3.188,97.6,6.073,0.132,0.4714396,0,0,7.358,34.2,7.498,37.79,0.055,2.719
"2024-04-29 11:00:00",90,212,13.4,2.561,2.362,2.66,1.819,97.2,97.1,0,0.26,2.788,88.5,2.811,82.6,14.99,3.235,89.3,5.312,"2024-04-29 10:29:45",85.9,4.528,102.2,2.276,81.8,6.379,0.14,0.5012131,0,0,7.499,34.25,7.429,37.79,0.057,2.979
"2024-04-29 12:00:00",91,212,13.41,2.863,2.613,2.961,2.42,99.1,99.1,0,0.26,3.005,78.11,3.136,83.1,13.52,3.224,71.44,5.214,"2024-04-29 11:23:50",88.6,4.88,76.94,2.931,84.1,6.596,0.163,0.5830854,0,0,7.597,34.22,7.411,37.78,0.062,3.064
"2024-04-29 13:00:00",92,212,13.42,3.134,2.782,3.269,2.574,99.1,99.1,0.13,0.39,2.741,80.3,3.268,81.1,14.95,3.581,85.1,5.214,"2024-04-29 12:02:30",95.2,4.684,82.1,1.958,75.96,6.888,0.234,0.8380175,0,0,7.741,34.24,7.38,37.78,0.087,2.969
"2024-04-29 14:00:00",93,212,13.41,3.499,3.311,3.554,3.016,96.5,96.5,0.13,0.52,3.091,83.1,3.013,83.9,16.59,3.429,97,4.645,"2024-04-29 13:33:55",94.4,4.626,95.2,3.251,77.88,7.498,0.284,1.015992,0,0,8.08,34.23,7.378,37.77,0.109,2.7
"2024-04-29 15:00:00",94,212,13.41,3.889,3.776,4.058,3.491,91.3,91.2,0,0.52,2.168,62.7,2.402,69.5,18.29,3.091,83.1,4.469,"2024-04-29 14:10:00",106.9,4.626,95.2,4.558,93.8,8.01,0.245,0.8761052,0,0,8.36,34.28,7.378,37.77,0.106,2.279
"2024-04-29 16:00:00",95,212,13.41,4.126,4.054,4.335,3.817,89.5,89.4,0,0.52,1.131,90.4,1.494,62.24,26.1,2.168,62.7,3.312,"2024-04-29 15:11:50",56.19,2.215,64.76,1.69,40.8,8.31,0.187,0.6702948,0,0,8.57,34.32,7.425,37.77,0.086,1.737
"2024-04-29 17:00:00",96,212,13.42,4.687,4.409,4.721,4.126,90.5,90.5,0,0.52,1.637,33.79,1.784,31.93,19.72,2.187,28.02,3.097,"2024-04-29 16:34:35",35.34,3.038,55.53,0.748,78.42,8.31,0.11,0.3920462,0,0,8.59,34.32,7.494,37.77,0.054,1.12
"2024-04-29 18:00:00",97,212,13.4,4.394,4.46,4.687,4.282,93,93.1,0,0.52,1.724,40.87,2.028,34.83,15.36,2.382,28.59,3.567,"2024-04-29 17:10:50",31.39,2.626,19.53,1.423,11.53,8.24,0.084,0.2993972,0,0,8.59,34.32,7.564,37.77,0.026,0.505
"2024-04-29 19:00:00",98,212,13.42,4.754,4.634,4.904,4.367,91.8,91.7,0,0.52,1.845,46.01,1.47,45.96,14.82,1.845,46.01,2.92,"2024-04-29 18:00:15",45.89,2.901,45.17,2.288,43.87,8.05,0.064,0.2290858,0,0,8.51,34.32,7.599,37.77,-0.007,0.062
"2024-04-29 20:00:00",99,212,13.42,4.25,4.414,4.754,4.24,94.7,94.8,0,0.52,2.387,89.3,2.124,75.35,17.56,2.55,83.8,3.352,"2024-04-29 19:44:30",89.6,3.156,87.8,2.486,36.58,7.828,0.029,0.09807435,0,0,8.4,34.32,7.611,37.77,0.006,0
"2024-04-29 21:00:00",100,212,13.42,4.05,4.154,4.261,4.05,97.8,97.9,0,0.52,1.577,112.8,1.787,105.3,10.16,2.387,89.3,2.979,"2024-04-29 20:14:20",104.6,2.372,99.7,2.344,100.2,7.473,0.008,0,0,0,8.21,34.3,7.632,37.77,-0.001,0
"2024-04-29 22:00:00",101,212,13.42,3.682,3.881,4.053,3.682,99.9,99.9,0,0.52,1.5,113.8,1.662,107,12.92,2.031,91.8,2.744,"2024-04-29 21:20:30",84.9,2.176,114.9,1.739,108.5,7.132,0,0,0,0,8.02,34.31,7.624,37.78,-0.002,0
"2024-04-29 23:00:00",102,212,13.41,3.083,3.406,3.682,3.083,100,100,0,0.52,0.541,267.4,0.616,87.4,79.77,1.5,113.8,1.94,"2024-04-29 22:04:00",120.9,1.548,110.4,1.5,111.1,6.797,0,0,0,0,7.827,34.29,7.594,37.79,-0.003,0
"2024-04-30 00:00:00",103,212,13.23,2.521,2.679,3.083,2.44,100,100,0,0.52,0,0,0,0,0,0.541,267.4,0,"2024-04-29 23:00:10",260.2,0,260.2,0,0,6.468,0,0,0,0,7.614,34.29,7.545,37.74,-0.005,0
"2024-04-30 01:00:00",104,212,12.93,2.197,2.354,2.583,2.036,100,100,0,0,0.866,133.2,0.715,59.01,45.52,1.151,99.4,1.607,"2024-04-30 00:41:40",90,1.156,128.8,0.033,140.3,6.087,0,0,0,0,7.358,34.25,7.475,37.74,-0.003,0
"2024-04-30 02:00:00",105,212,12.88,1.483,1.756,2.197,1.458,100,100,0,0,0.121,319.3,0.203,249.3,50.87,0.866,133.2,0.941,"2024-04-30 01:00:15",142,0.843,140.6,0.83,140.7,5.789,0,0,0,0,7.172,34.25,7.405,37.74,-0.004,0
"2024-04-30 03:00:00",106,212,12.87,0.75,0.823,1.483,0.322,100,100,0,0,0.48,266.5,0.324,207.2,29,0.666,178.3,1,"2024-04-30 02:58:10",266.3,1,266.3,0.636,155.8,5.417,0,0,0,0,6.936,34.25,7.332,37.69,-0.004,0
"2024-04-30 04:00:00",107,212,12.84,-0.344,-0.082,0.75,-0.548,100,100,0,0,0,0,0.272,269.8,45.56,0.914,271.5,1.117,"2024-04-30 03:05:50",267.7,0.804,266.7,0.776,266.7,5.054,0,0,0,0,6.711,34.22,7.225,37.71,-0.004,0
