"TOACI1","alexander","Alexander24"
"TMSTAMP","RECNBR","StnID","BatMin","ProgSig","AvgAir_T","MaxAir_T","HmMaxAir_T","MinAir_T","HmMinAir_T","AvgRH","MaxRH","HmMaxRH","MinRH","HmMinRH","Pluvio_Rain","MaxWS","HmMaxWS","AvgWS","AvgWD","AvgSD","AvgSoil_T05","MaxSoil_T05","MinSoil_T05","AvgRS_kw","MaxRS_kw","HmMaxRS","TotRS_MJ","TBRG_Rain","Avg_Soil_TP5_TempC","Max_Soil_TP5_TempC","Min_Soil_TP5_TempC","Avg_Soil_TP5_VMC","Max_Soil_TP5_VMC","Min_Soil_TP5_VMC","Avg_Soil_TP20_TempC","Max_Soil_TP20_TempC","Min_Soil_TP20_TempC","Avg_Soil_TP20_VMC","Max_Soil_TP20_VMC","Min_Soil_TP20_VMC","Avg_Soil_TP50_TempC","Max_Soil_TP50_TempC","Min_Soil_TP50_TempC","Avg_Soil_TP50_VMC","Max_Soil_TP50_VMC","Min_Soil_TP50_VMC","Avg_Soil_TP100_TempC","Max_Soil_TP100_TempC","Min_Soil_TP100_TempC","Avg_Soil_TP100_VMC","Max_Soil_TP100_VMC","Min_Soil_TP100_VMC","EvapTot24"
"2024-05-01 00:00:00",1142,544,12.5,7999,7.859,13.13,"2024-05-01 18:05:00",4.086,"2024-05-01 22:30:00",75,97.8,"2024-05-01 05:16:00",41.15,"2024-05-01 18:07:00",0.89,11.92,"2024-05-01 14:58:50",4.26,224.5,53.12,8.04,10.32,6.623,0.141,1.329,"2024-05-01 14:04:40",12.08172,1.2,7.098,7.596,6.708,36.19,36.25,36.14,6.436,6.685,6.281,32.88,32.93,32.83,4.011,4.151,3.866,26.67,26.7,26.64,2.755,2.877,2.632,28.56,28.58,28.52,2.509
"2024-05-02 00:00:00",1142,544,12.5,7999,7.859,13.13,"2024-05-01 18:05:00",4.086,"2024-05-01 22:30:00",75,97.8,"2024-05-01 05:16:00",41.15,"2024-05-01 18:07:00",0.89,11.92,"2024-05-01 14:58:50",4.26,224.5,53.12,8.04,10.32,6.623,0.141,1.329,"2024-05-01 14:04:40",12.08172,1.2,7.098,7.596,6.708,36.19,36.25,36.14,6.436,6.685,6.281,32.88,32.93,32.83,4.011,4.151,3.866,26.67,26.7,26.64,2.755,2.877,2.632,28.56,28.58,28.52,2.509
"2024-05-03 00:00:00",1143,544,12.49,7999,5.988,8.57,"2024-05-02 09:42:00",1.729,"2024-05-02 01:32:00",85.1,96.4,"2024-05-02 23:49:00",67.01,"2024-05-02 00:25:00",1.65,10.64,"2024-05-02 10:46:05",3.924,103.2,43.42,6.8,8.34,5.487,0.085,0.387,"2024-05-02 15:03:40",7.255968,1.8,6.684,7.342,6.304,36.11,36.21,36.05,6.315,6.685,6.121,32.84,32.89,32.79,4.306,4.41,4.151,26.7,26.72,26.68,3.024,3.151,2.877,28.59,28.62,28.57,1.299
"2024-05-04 00:00:00",1144,544,12.52,7999,6.536,9.77,"2024-05-03 16:02:00",3.989,"2024-05-03 01:30:00",92.7,98.1,"2024-05-03 07:18:00",73.6,"2024-05-03 12:56:00",10.13,7.507,"2024-05-03 13:05:55",1.671,303.8,67.66,7.891,10.21,6.228,0.096,1.193,"2024-05-03 12:40:05",8.218264,11.4,6.89,7.436,6.459,36.63,38.28,36.1,6.358,6.684,6.181,32.85,33.1,32.78,4.503,4.589,4.402,26.71,26.73,26.69,3.265,3.37,3.146,28.64,28.65,28.61,1.173
"2024-05-05 00:00:00",1145,544,12.57,7999,7.668,13.6,"2024-05-04 16:35:00",3.046,"2024-05-04 23:51:00",71.22,97.3,"2024-05-04 05:58:00",39.04,"2024-05-04 19:10:00",0.64,8.53,"2024-05-04 14:25:30",2.798,324.4,60.11,9.03,12.77,6.776,0.217,1.342,"2024-05-04 13:34:35",18.73181,0.8,7.454,8.47,6.811,38.2,38.39,37.79,6.748,7.348,6.505,33.33,33.42,33.1,4.726,4.848,4.587,26.77,26.82,26.72,3.477,3.593,3.369,28.67,28.7,28.64,3.243
"2024-05-06 00:00:00",1146,544,12.52,7999,10.71,19.07,"2024-05-05 16:18:00",-0.067,"2024-05-05 06:11:00",59.49,94.5,"2024-05-05 06:16:00",33.24,"2024-05-05 17:24:00",0,12.45,"2024-05-05 17:15:50",4.825,136.3,40.63,9.75,14.04,5.667,0.298,1.063,"2024-05-05 12:55:40",25.73296,0,7.947,9.22,6.847,37.4,37.79,37.09,7.177,7.889,6.727,33.05,33.29,32.96,5.017,5.144,4.848,26.86,26.89,26.81,3.722,3.849,3.593,28.73,28.77,28.7,6.146
"2024-05-07 00:00:00",1147,544,12.53,7999,11.5,16.07,"2024-05-06 15:33:00",6.601,"2024-05-06 05:33:00",71.5,93.3,"2024-05-06 23:59:00",54,"2024-05-06 15:15:00",11.11,18.48,"2024-05-06 21:36:45",8.13,91.6,13.7,9.36,10.34,8.04,0.072,0.86,"2024-05-06 11:47:25",6.126876,11.8,8.34,9.03,7.983,37.14,39.33,36.66,7.684,7.913,7.518,32.89,33.32,32.79,5.33,5.495,5.144,26.92,26.96,26.88,3.98,4.117,3.849,28.79,28.81,28.77,3.442
"2024-05-08 00:00:00",1148,544,12.5,7999,10.46,11.56,"2024-05-07 20:52:00",8.73,"2024-05-07 09:06:00",90.5,95.1,"2024-05-07 14:19:00",79.11,"2024-05-07 11:28:00",12.05,14.66,"2024-05-07 02:25:25",8.75,66.71,10.22,9.27,9.58,8.8,0.03,0.143,"2024-05-07 15:33:55",2.401648,13,8.26,8.41,8.14,40.19,41.21,39.18,7.727,7.773,7.69,34.75,35.79,33.32,5.635,5.789,5.495,27.04,27.24,26.96,4.254,4.382,4.116,28.86,28.91,28.81,0.979
"2024-05-09 00:00:00",1149,544,12.57,7999,13.8,20.06,"2024-05-08 17:00:00",9.71,"2024-05-08 06:30:00",69.26,92.8,"2024-05-08 01:39:00",38.43,"2024-05-08 17:14:00",0,13.6,"2024-05-08 14:09:35",7.154,51.86,11.61,11.27,14.48,8.98,0.261,1.128,"2024-05-08 13:49:05",22.52665,0,8.97,10.4,8.18,38.98,40.01,38.12,8.04,8.93,7.749,33.82,34.8,33.18,5.921,6.05,5.788,27.37,27.42,27.24,4.523,4.654,4.382,28.99,29.06,28.89,5.429
"2024-05-10 00:00:00",1150,544,12.54,7999,14.43,23.59,"2024-05-09 16:48:00",3.63,"2024-05-09 06:18:00",52.43,89.3,"2024-05-09 06:20:00",26.79,"2024-05-09 20:35:00",0,14.07,"2024-05-09 19:29:05",3.862,306,34.94,12.36,16.86,8.28,0.291,1.026,"2024-05-09 14:30:45",25.11414,0,9.87,11.15,8.72,37.63,38.12,37.24,8.83,9.55,8.37,32.8,33.18,32.61,6.221,6.375,6.05,27.41,27.44,27.4,4.776,4.912,4.654,29.14,29.18,29.06,6.473
